id,Predicted
72764,700751.7222514487
88845,372207.279830913
177056,672427.3671029729
29224,441628.5989265452
181505,623939.2147147264
69167,576513.4350252158
136147,473142.0252964525
70891,282222.6521096121
147273,389610.10082862864
38263,303278.0204117637
168012,613868.8504764163
146140,435834.05473997723
64830,449768.9444733563
182338,585792.2500513627
174983,520548.6872552072
183927,574772.8295276104
184645,629969.4761985946
128945,357892.33650684444
154505,615264.6652148559
113120,337350.4886592542
10205,360152.9992335313
1235,206756.71411890263
179129,764522.9897804555
457,228894.42882698704
178654,558230.0628436913
45140,555798.66668945
59967,271274.17709210777
134489,489942.75275183434
144217,605215.2363491402
172382,683076.094063271
11807,282463.45005153393
36142,321139.320364395
85807,380930.5662403614
106794,536129.0013436796
132250,459294.3188034643
71232,396078.23528626835
103655,496192.74095192406
171160,518200.1232653615
158812,454447.3668352688
4600,198316.73901048698
34706,387162.5190585235
15170,210371.92146277148
185939,777253.3523603212
75663,520616.0586878337
46472,322470.8483455118
41187,310911.5715673724
117617,477033.8189978435
20202,296042.23129409074
59499,482210.80891731824
123970,553535.7920842216
121623,515117.3942422933
61372,455179.49144859135
87144,464236.96969238576
55479,839095.6434090973
20922,476515.5390330796
176159,655745.5303513339
136823,388691.5305258158
8744,260942.97956425766
141683,457628.509388044
68587,415670.20158782776
115487,689837.2884395317
178671,592452.9084792889
66573,626366.9946393337
50489,268534.86701789685
53150,394763.81373299425
76262,403980.8369738228
180526,656020.0430035389
142784,400044.21210757864
145423,352534.91078388726
167314,688853.0829742937
4127,275448.49857600604
43719,289638.83519382507
44950,260944.68568523432
16226,412098.3900918636
86806,376216.81872916105
85371,494818.8457917929
70805,313741.4730591303
12447,247108.30328698287
74874,432668.58145664184
140409,442478.4850147528
178973,569475.1923805167
153209,501374.392065638
35340,288687.0774693357
161468,611106.9519584621
61380,434496.5298619151
60368,474299.34677252633
108619,350599.57777262136
29416,144170.0066132265
99998,317579.34484123485
104055,508858.92253208207
150873,628575.3546314364
72915,364372.7452491051
77425,272554.3879848354
143176,506617.4237817855
132510,458360.864378915
72422,394082.3099533951
137906,404399.29477025487
42833,429981.0530207256
26979,296902.6685726313
152752,508864.5580095439
8241,341379.8726626056
85472,582242.2242068766
9433,398216.06920303515
6520,435879.2325766124
121515,455042.6522094528
95785,470244.13306731766
70795,971647.4764329973
162543,513789.3430092815
113196,358755.79810017836
116023,611626.133960346
181457,606384.4303564345
142176,364451.440257709
11302,301775.6241169721
26062,440867.5088492208
138251,516632.06098999747
159144,530475.6244717757
129098,413261.35179304954
84723,436779.9507172372
68553,401009.8851432502
134599,345000.097098633
90579,467758.19333118066
166206,465403.5292555012
147902,352931.2548798587
87046,475898.57604397414
94129,366054.5947832999
7835,303946.51255132235
22354,288409.7327211676
52537,278159.00744706066
83666,467073.52963875193
120675,717585.3104960751
166831,654456.839591281
94151,367174.51155838
14805,271975.5368075961
16144,374882.11764962424
162879,528469.8202170247
87581,502481.65107967204
100301,814765.3199479857
8693,349833.62398892356
8259,305084.0043669344
112805,503576.90371637465
93012,466931.6382727919
70191,374182.1278882589
46594,377899.3361100388
10678,260905.7747047987
170363,615564.2172021181
159830,426823.5917767169
30087,402283.08293845213
171522,596382.1316678557
111292,442451.16839021223
66091,552512.1471261529
26873,284470.5810782594
157276,464598.81930101104
117891,481205.4339541787
127598,471472.13304833183
157010,408863.2818934261
106732,440916.212007441
175815,622600.7428859203
141662,451289.235850374
132109,443564.62097661203
174684,550677.0568947163
48633,497484.3122139065
95490,439308.9661338836
83988,596060.0193022437
29436,177149.578322355
89970,423231.48418081657
143111,491901.44177212246
2858,280058.70834062627
14922,303333.6498083892
39875,369481.10205536295
163824,479111.56411432364
31265,370388.57182709465
108462,363765.0497862615
107132,486933.4313927489
14104,383002.6145450711
26145,319845.85557919525
39891,261547.56386494453
19696,494157.25779961084
116834,448326.36003005324
132052,631246.510502053
112844,457398.8139747567
138311,486609.17852112313
103432,436118.8524226343
8944,356321.4491735002
164244,566673.5937309776
141887,515419.1169415652
89747,497201.54137383215
48346,440965.0956259825
68589,415670.20158782776
81991,418047.42898157897
157553,485170.19962548383
57418,517701.6900217291
60722,364366.39845119085
76031,462586.95469926344
49954,150469.8773981717
108672,361984.0664233188
12427,288464.54036694334
59714,343914.5942205007
104223,474309.9986071211
127745,387157.743943647
146123,437361.04355138505
122897,752719.2048094852
172142,469980.0275555571
51907,490316.9285517088
143560,525908.6456100432
2802,418799.25661550055
13546,438096.2439712769
148208,497888.8639081376
133265,493370.6237213121
181911,578449.3713990459
58946,242038.98802755142
6085,416018.18472179346
138255,513729.4221216865
37107,447659.1890190468
126094,755698.780279739
84934,367564.4908035089
22056,342059.82685460494
68364,566633.7703333582
74628,439324.26631788304
156108,646511.6188046336
27584,291548.2164494249
48919,345557.4025061387
178954,595724.2680635689
9228,307037.8027863419
129121,307834.75636899425
62927,304794.23409888893
34898,267360.8720806786
41558,455062.63373949926
28369,600884.9627703897
31005,292684.6368697824
156837,491586.44311048486
177418,705052.1097912572
55732,357698.5479405001
117872,514302.5698331856
142107,703689.5343073219
145224,694755.4135113354
60792,416852.33229009516
132749,358689.8426895462
139949,488471.345554761
181151,727227.7516134795
46683,356214.58107778255
101711,546036.5320448847
152928,592887.305532423
136189,629906.1238040903
133967,596751.4350442787
67923,682918.8031976963
39810,616719.8754934794
181329,603884.7807134886
138653,556356.7479805616
109058,428677.2789038728
90150,471111.7020876082
153592,315897.16951188934
106607,376753.9069216087
123673,503194.4458785984
88006,316668.2311843844
13794,349560.12680570997
132824,529398.7330277303
109807,297469.3992777969
27902,311433.3516254793
45131,562833.467101438
82858,303325.81262852694
152778,507144.66366564523
155517,494858.7688375266
92692,584769.9996205089
82919,545587.1822238581
71081,574334.7638818247
97619,446048.3539726051
139849,656897.6896660917
121149,394386.53845413716
6953,446828.4341536133
178164,654745.7593295487
38652,261862.8592149131
18466,276819.70035241824
32162,222151.1948099431
47488,277823.50009363965
29746,307996.8598980586
124954,538865.3841037713
17210,279319.64184610033
22224,297355.51422691246
150111,504427.3266062414
36264,370147.7222041356
70322,435860.19750172464
175163,690885.5184306626
141841,588932.8938704584
147467,483043.956536817
138117,405305.59275436937
160576,564595.2677799586
92161,475533.54921034887
163227,460144.15713073075
141413,455700.71164749266
67784,570802.9509100181
117753,598861.6287478794
55232,423209.78003026743
2792,303188.86446434696
129654,460786.8643462101
71338,435389.5099493986
159723,481319.7880576767
135775,409209.3991462351
137317,512166.39273934206
156700,586028.3874801134
55779,316018.930448598
134595,325371.220428151
86994,362429.627655842
69474,404049.02804027457
143650,548986.5626508544
178482,571445.9692530368
103301,425031.6904925142
26403,229789.88973027573
89654,453597.6568240884
155759,399689.998248251
84148,712289.9224062883
111732,620878.7989425635
145943,675774.996463268
122625,532255.9584873348
58520,639523.2778931224
127348,513846.8129407616
36727,302779.2895125812
152811,378644.02066787594
1932,318566.16309259296
47856,423230.4680744497
126697,381492.56395625597
126067,667813.1035844053
77590,425283.3511308739
131158,409094.5398970558
32075,232370.80713509582
100311,804692.101039714
35414,191409.02938955685
163357,648895.3155189131
174880,569066.536097896
23478,263865.26121461764
150288,477061.39232687803
110419,637264.032123947
175113,666730.1058446424
107333,449718.4861076765
69007,393594.9289005243
133017,373663.7365799583
156060,375244.6127754814
62058,471129.20390010724
19656,358526.1049617524
97425,494884.53450752655
105958,403592.79780514596
102221,429685.2013279103
44860,314000.84765255515
74919,460977.5416841749
65559,303617.4699957298
47621,430498.6319940145
170290,576765.5567238352
169447,545717.2246916858
8484,342981.6055293649
15639,396464.6490379217
24232,330976.89207851625
121998,382035.86998564296
111846,378608.62736408226
119156,340653.99124980526
91996,352628.49721950403
74906,541799.022079273
36846,349959.1774525724
69961,788790.6366515064
24990,389358.6954590871
92652,434860.6514146683
119689,371680.4766386369
59103,352756.03933986125
147874,518614.06900568417
130453,293986.46736871975
886,289592.0568305793
123832,425401.25605189725
10279,352279.7994216514
63458,285725.0530700465
185747,637391.0334701139
31628,358793.0126272191
39043,443671.7978897046
119752,433829.95583023527
3576,226357.87585210567
117467,509764.9004309914
308,298525.9034998023
2865,277625.9821185252
177349,669969.2438877705
97190,438901.92736956023
100520,351612.64084991923
111178,375940.4539481239
14226,476654.98358535074
118819,491662.2075281271
14401,358010.9826892482
68746,387816.4979792448
29877,244131.80280678667
164080,533707.0156422394
44212,438815.0933091392
171693,611849.1350032557
17840,329866.9818828583
108109,459576.1434244891
121053,346207.95674103743
125924,728242.8791293163
103187,448580.84742498794
61534,399692.07587000105
57588,651706.1012522558
48581,445474.2899281165
6946,346388.6508710908
13567,448685.4284035002
123312,415616.970736851
72493,472043.73497798835
172183,458535.860570528
147245,521510.3638745268
13862,402595.4328162083
39870,276782.6329545382
64489,445688.40310479794
148100,419894.605440699
152952,636638.88872083
52420,316163.8627651172
121883,342272.3564470527
1343,239591.45604450395
76334,674443.0506073565
94770,398122.57978415594
122274,379545.95413327496
132813,503261.47616572597
12226,239252.07353578694
138356,492103.48594342626
71531,601241.5488903477
115787,378097.05616504187
18043,235594.88491017077
64790,365102.7384538506
22994,247270.24743128588
73932,733501.7461797153
75358,498415.8640126416
149375,368378.1286981335
174850,625661.9043635167
147380,443157.40697756223
11191,278141.0940141982
65696,549544.3066086303
99375,537063.6873848469
126281,487284.08440750494
135439,486139.2005913915
84480,407662.3884859735
115795,410715.3070897891
102877,708767.0571434302
112233,315551.48031690513
74975,420233.3821083573
111545,456865.73123550904
129873,335882.551105063
62687,362443.2021969236
52593,311099.11819208274
54474,355176.72869838355
45320,357654.5460256311
107051,511767.87702957296
93339,612099.662704922
54918,291616.79397384246
31969,349703.4441263608
78310,657034.0752677319
158286,459110.4325832416
107085,425157.3476435852
43379,381720.8726913695
158858,457327.5480888436
173201,519251.62464171485
46325,348155.3685297467
178614,716873.883456928
68843,389371.8270569968
43593,380847.75145963713
44379,273299.6743438054
23854,293939.7763246541
97497,428872.97710206744
131570,446945.78369346756
56547,371753.30183910375
54931,350126.2429364615
113576,488820.9787821509
101576,434100.3659124582
178771,656985.2844802854
157612,543811.3712715927
43810,445645.80874673446
60349,249668.87622204248
165019,568654.4711747805
76629,409613.09353881236
5465,436177.1040652908
99734,446503.0162136876
152100,315810.48928847886
87370,489527.5702432603
131323,511198.3822618676
66934,355598.128297892
13010,338094.9760991867
64408,694310.6954740402
18904,230529.9779125534
136929,589783.8024913422
60116,647782.5382776969
155907,435728.3764223601
20812,344373.300921603
129384,703063.5603885519
185238,691312.7076239685
22325,294742.6516695318
49687,480411.41483551404
156788,446926.708989409
151625,733344.9826472915
154070,449646.76624676987
91791,311491.3344894916
87119,464817.6106654491
175845,564906.8898531772
172581,612758.0632894521
158924,575132.1751459033
100759,416903.13757622184
28004,290189.6221527548
65801,335882.1906265111
85531,619148.0050137504
66510,473712.39872754266
63468,293402.8465025051
145543,472107.56462323107
180100,522042.0473516996
149736,383330.44204334624
80773,623152.1016130198
31966,362815.2721638944
68123,569246.6576365524
117883,469797.81874231284
30832,345144.9487697939
162411,488265.11914299784
78621,479276.57421692705
123059,443796.48138002097
92836,679444.84496306
71890,531043.9412684162
152354,497851.04593477346
123261,431502.84371223254
58030,270404.1798142686
120619,475782.87989214144
111914,390711.42081861786
28611,360714.3132900628
148740,401368.6738568775
9616,407008.70688324387
158752,458367.8143482308
164952,549744.2587870013
31107,337097.2158372621
81706,416209.2181628536
11496,341181.3691631054
95854,671582.1780818643
179955,660592.0102437355
6591,363219.8060936588
162622,626353.6362756164
15837,321501.3835926816
40505,351672.06648810825
37288,409201.92546038923
175414,550720.699316106
170343,504646.06419244374
50346,304722.4673930512
65223,230371.1877972586
162325,495918.16614167043
15194,160405.58325037442
165223,536854.3380130938
108188,413734.22992102895
170893,647578.6913325494
29691,233149.53282055014
10879,369641.1096872627
41596,288620.1995508671
67539,435932.22904630617
130698,391044.98546197393
60161,366177.07868078735
185301,564076.8485620009
174728,632142.7059482193
45929,277329.3279524195
102833,677897.9941873217
21585,377179.41272350703
159013,516178.2373057593
26353,257578.51096430607
90725,464092.51193516573
123699,658739.4891893599
18800,365577.333536873
56709,352366.2654827249
144395,459266.72989727557
130632,341053.5782537877
103761,440825.22742636467
96136,389712.570480635
58504,678649.0673521877
29503,155212.45279230725
130015,559578.4208204959
53243,435729.00548823416
46902,161350.30760919076
22489,165764.0291690121
37582,280556.83050511754
180549,500506.06469647633
8091,311048.4592351844
161735,562311.6929153882
34766,547022.8891860497
66347,388851.6916647204
157728,487800.52040753246
98628,440210.2379436329
117647,383794.3781096882
182406,844512.1455609773
7870,277536.2317808204
167356,676019.0485511245
143370,755746.4102420798
25534,378258.0244726384
67007,478771.09953171154
76598,373195.31034292385
106591,423632.32968841284
158986,524102.44800127
89302,330028.82622858474
69678,478885.9881268252
49721,416618.7997852135
82705,460726.70674279856
117020,355160.7367317531
115785,364556.5692346074
120757,461261.2622285541
167668,681940.4453741715
153325,657600.5101683892
171408,573557.9210450379
38032,485305.69401672826
39086,425539.3890278509
171262,495861.95798328455
124006,564073.6911413345
139630,462421.20991729887
134248,411958.77902966563
121074,428044.1786571926
155004,505134.64623353444
132735,642979.2499827205
114677,315948.21420123265
123030,379468.7279281433
110259,319360.66747684503
141898,584547.4152239872
122637,559825.1688854645
145751,562701.1740954757
2045,254687.87029181106
74309,343894.06576180796
4502,293092.28668427095
36031,302874.6244884893
3524,389802.8729909706
51890,347057.02788315085
135824,531030.220203411
132411,543392.1614424578
86209,365720.2437460666
30462,369040.3148349143
90913,356936.6145846171
65602,435629.425849764
84161,793304.7222937973
92788,549441.943631451
72617,450821.05922987143
99565,347533.44563198567
61215,267515.2212273226
167965,548481.8726906521
109765,378123.57685090485
76309,687363.1408476161
89895,428104.7039467996
165506,574482.5097111206
109404,472348.09220300853
26181,397674.68785131973
100611,569674.5457897745
10756,243662.66750590425
167776,511087.3962377271
119278,642279.0065588792
174369,594525.5391548873
56928,232951.63245347113
107396,595049.6697454615
22048,463575.42520120327
18064,307219.6386293294
31750,393453.0182932325
99078,656598.906421182
21599,392115.7464433062
146201,338895.1793475525
117503,408936.8427024125
6493,341864.9870746321
154739,407562.5128302981
154874,518268.3909968611
24672,274791.1940681224
50969,371379.74563999113
181518,572371.451043571
78428,548749.7503212177
16956,428934.67893750325
13731,277319.42555790115
83966,451177.0653605998
82019,411636.9847691546
128962,411089.278271553
57524,345970.733236226
98152,356259.9434162143
67195,352200.87572792417
125181,361358.55505875836
130016,542406.7816253173
45481,288676.74815725663
37331,478786.4514248361
176197,650691.8593574662
84251,687256.8466376187
130826,422313.9925125291
99023,366146.1681265135
17450,394699.90785015427
29754,219180.9586926881
63493,416767.99096360407
149890,816127.1459981666
23207,434994.8713807534
101354,570975.5789493945
163673,455870.6408757435
125259,369837.7236358683
7770,320693.37694661255
51407,297778.1663917947
164348,630292.4961299009
48794,280665.47796183557
118616,449514.9106346253
53099,422567.53010620776
98925,374282.46480634366
177055,692102.7088997317
59830,371885.99851264636
79412,515686.81936994824
165830,528687.8344868993
51608,603525.2535354487
76016,393083.21247919754
38778,286753.62848057726
107244,577604.5974963357
183478,640694.4481589214
179108,693281.5768704986
72229,370272.8451164039
129977,447587.3801551658
140737,539711.7011830213
69261,720816.0005727808
65849,357862.4807385413
137815,466698.593522021
119957,450821.8220610369
84587,368562.67371586704
98247,651775.5275881488
170281,617555.5102491748
64311,488241.26223763765
75597,456296.9623631653
17607,353070.0004393237
160267,520826.6535750703
151597,639585.1779841005
152314,587947.9263337939
13401,391205.9155228493
777,272617.4632727846
135491,465226.46618321177
34367,341059.8235861837
170925,653046.0527331436
46735,352814.0562233726
60622,344024.83156066027
40146,266605.4632970479
173640,431460.0439608793
172222,468484.27002804674
43090,397442.0948491123
117816,380141.2681862267
45276,493079.73333065
80353,449509.2478382214
84320,751224.8440535496
132322,419443.370117584
104395,671910.9883818803
139928,488369.06726836634
183528,522853.9676741291
45066,420117.12770278816
35919,256084.22880321636
164715,517873.57964070386
1195,356295.3587548981
67713,391241.35240801034
119153,623322.2698453031
29740,353296.36960926664
141225,364759.8227324893
32082,215049.63706084108
40442,396700.8388549841
39685,289765.8371378407
121152,434856.83719693986
184291,563256.940236072
16187,340554.1567742663
24494,290350.15896390006
152436,515455.65126067883
80939,407521.70144998457
161643,505929.5618658323
108674,386647.8507991672
133163,494342.2831459184
2378,243770.7486687664
77980,403583.41773936414
90300,480140.89158781926
134262,427717.6890372109
120640,687252.3483730791
35487,272686.65934742667
157177,449400.7345162449
144582,491091.1563898638
69607,361917.89666321094
70492,546889.9897479434
68642,423855.5041078947
74617,393017.7838387134
64618,355047.4018142859
142220,367476.74911822454
185236,660360.9433722028
118120,505414.04369155504
171383,602722.1215441846
181956,546474.4113705065
47081,363473.99575851863
149002,511589.93672946125
73539,430532.01076382556
26595,341743.829032245
150052,538713.596519196
123925,438907.2389691238
185789,541263.483399312
57128,418483.0347221694
167896,489846.4536638601
108556,338017.69692530436
119658,294376.4646941492
149329,369436.21527958004
13571,515016.6714278484
133108,412735.4018743577
155244,427310.09939287254
40225,430915.2102907203
45811,394973.4411300243
132505,483206.8935090133
138459,442270.1773932228
123764,376514.2830726551
80161,431702.925259544
176768,511241.97938441474
170304,534362.5577014362
93500,772105.902918729
4788,291757.8111028996
142128,393684.94142587937
158224,554420.5179381545
36611,307020.4269698025
102540,472131.8127702725
90492,427763.8482736652
3745,474683.7734162427
170158,551616.8017390381
77946,560095.5584084153
4672,352130.2545629924
6211,337142.91853265633
173258,532329.8715486915
82898,410315.62548988254
75248,493192.36185617663
110491,375370.34809719725
69332,567341.6927870648
41650,269901.5673898682
117566,434487.8787669939
88410,470215.5450228023
144020,366626.4146415015
104980,366412.7237427804
38292,364110.6713561878
23627,334315.14220105344
169818,559834.5569576052
89207,746130.310363296
80634,483457.09416548
173433,613168.8331650998
178501,562950.5538698556
126555,382339.6115292157
174066,507250.7784505487
169185,535017.1987678795
69310,508819.1054619185
82522,370079.908083476
156003,388611.8235385141
168843,482017.5284828669
113386,374478.6635977586
12565,226655.58800344344
15351,239165.4074075695
53807,480355.0125834565
11511,238606.9425795371
18046,235594.88491017077
147027,415358.5978628606
161724,508689.0835067824
15616,283072.45834832144
126766,324923.4037967146
77813,455696.3178577124
55094,352946.4643474017
77649,372175.90834500635
122806,548941.6735663417
98498,277058.9408014378
62994,326772.75861427205
28583,315697.07638975384
33080,282983.7187413534
133719,360157.76317729
80429,602810.6926155897
93553,467008.5927606571
7605,329237.7250943071
169956,470930.0643644828
181010,670467.59225655
51225,481849.5769163487
84916,466016.7193872252
169707,512878.06046140037
68846,366168.0081200983
154845,502514.31670744845
182149,541552.8101313318
124041,536667.7416874614
8228,307157.02702700807
18743,351216.33253697504
92828,662333.4221452612
143024,660482.833157278
100306,810395.9086456469
90162,491295.21903488226
89392,389407.30077951704
173595,493958.3072758142
23175,362027.52995685546
70379,455915.9620626272
130562,464084.72403031174
73706,481543.69958809385
87591,361195.9114105673
119748,454372.77253338194
162316,520997.40155817743
126719,495319.81934817234
81142,410474.5397032793
95411,506038.85005171393
141386,366593.2780756501
98459,394529.5606783421
184644,517545.47914040356
134145,306773.29503786913
78267,553067.614255856
79466,394069.5329862378
180481,511538.37525729183
76102,580909.305923225
142101,632434.1120309184
25731,274131.6323455493
156629,431438.1505985157
151915,645208.8368735507
24924,402878.5183145327
102273,551131.0993374753
52577,293728.27201859746
49281,334792.5133669749
25969,387817.7599226368
114508,367434.6163246746
131459,496973.7187472429
73239,416981.0336971879
129741,463437.39846571605
83426,428992.3882306091
47305,296971.0902330779
99070,476386.9392663099
171165,488346.6889321028
77481,386769.6824449418
89536,376848.729097244
173103,505093.35396079783
20364,170935.20363335975
147692,471842.75188317016
104902,380251.9841804146
177795,875584.1284698173
35828,358409.12739981466
97872,534832.9144712151
116360,365885.1239002987
110905,767036.7047843938
173760,541560.7343287084
85862,637272.2228603694
77614,342392.6181230156
66736,396621.2421578325
57978,673723.6906410052
58798,299577.2333383295
4563,269728.8110916845
35128,309930.6879956255
107951,531215.4813152072
157720,474953.6352638446
177076,703504.3741958048
181972,624808.3977365461
7052,435227.9719801153
121800,398602.1019783404
102967,403610.05438498664
84845,468190.3639365897
136010,604507.5187484332
101966,474125.5452133314
115482,512316.3082446501
79601,942882.9781343174
44706,552473.0711912664
180005,654320.3900392689
92962,662610.1482106278
117496,456525.1883327506
61277,651940.2129003454
75406,454650.6050100868
119319,302531.38018830615
66385,531494.5351656926
149990,432915.38222949265
116503,425934.0742904978
51067,223459.90668308205
22445,376797.79480564035
156862,382099.225314341
128673,451663.4030582877
142710,457722.938296936
152865,432822.2837724088
92052,313526.66318644874
87402,453707.25190054276
71493,419299.2710035796
180574,539144.7867606897
99752,400109.7963818364
1288,216589.77450324444
134756,429011.54133798135
74858,471794.7725614187
18255,435575.72102752945
148901,454323.67984929186
97140,412658.4825716185
88144,444269.41712272883
54181,287841.0016296367
183873,514651.55259526265
92496,371419.1243186929
23405,357903.90521484433
182019,647072.5486280048
168881,501199.12515826046
113928,463127.59430903674
150390,537254.353361494
110353,443664.0884044889
173806,592447.022279688
167420,553160.8749670917
175066,621318.7952015885
8983,300016.7395961868
135838,384412.4282442754
31764,376166.1577162619
94476,411157.28521454625
69581,296742.48169790616
136252,495090.30495778396
180214,685164.7977837991
47444,334609.881614633
58047,348129.7385751683
72675,442796.6963106323
71117,431972.5133605162
184072,746687.4342491033
84075,509103.988126972
159758,584984.0472881186
48560,594567.8668675261
134186,430588.11918078444
172686,457113.5883657202
30591,362768.1290055097
127087,370511.19167383783
136134,451234.3842992855
77051,456339.821931746
5932,369724.8865429859
126048,509893.29220400495
120892,464208.12060874683
146800,444745.050230545
41396,238567.97572945995
118580,465440.95573618944
181934,607242.2361860621
27175,170767.65853144665
79050,403004.73265707353
125960,293481.4828866068
128877,472529.24847716326
144725,409715.8075151337
182556,650102.1295335174
23228,327222.73612255673
99397,348614.49411392433
103725,494245.2954612504
61311,418781.55876308435
90809,504081.21507601126
16639,278498.4481861731
164111,622295.1287242952
133428,472522.63433111925
74854,437365.5831669043
141702,462877.70446280134
108899,491956.05930716713
136431,728108.3306777971
42198,407960.39312727074
161369,451309.71339455654
165403,484438.7630618054
62516,272837.47704006283
90184,490422.07515072887
90098,524015.5494294864
20836,305882.51411435544
180707,629013.2589016095
79585,822699.4202795094
106393,299023.79062717385
13365,380127.5220255093
120299,336021.222118014
15141,154358.61917289114
79805,403993.53067099233
54566,386898.70047849393
57256,800284.0722453201
113659,496865.13211574784
156607,532756.0347680055
104309,420900.87544355466
175983,626656.2739325417
60646,345886.7253583936
164260,525791.2747156565
168165,502652.2713077287
56728,377112.6004038419
102538,429989.5370676571
63890,380625.37788606045
62645,253266.18642140832
179056,770649.5227126657
15169,161305.70070529316
165120,528136.7679995507
114112,462276.3816053016
180919,707800.9630480038
40912,246064.3486730142
114293,540953.5838633617
51483,240243.23087125772
142548,492494.4981815346
106489,398538.6523793497
37801,409476.979368282
141580,464631.7595579873
48597,349508.6730166562
20918,386383.378047816
10903,387141.12986448116
10045,214146.26527063095
16174,327045.17872509005
110679,733270.4819307429
72830,770704.6330874693
57798,306978.34527105856
132274,287877.2200544531
25222,339178.0421892232
90172,436894.90923436184
175955,542127.8703940674
66064,587748.020569617
91274,467059.3664259561
89855,444150.24825137015
49183,391391.52247568103
167975,528965.5681703314
72425,408915.3365526014
183329,618157.145602895
69815,592003.0217158983
111957,452781.1933859962
51466,138717.41268467007
172245,573644.92900325
18367,358599.3761171769
177972,822696.3292073484
560,180958.4547203977
9917,400469.85543752456
120662,645791.2108554689
139489,372780.24771923956
150473,406333.2763497966
143762,394286.3652743473
95229,409931.5894214838
69042,445732.7820940324
92944,528766.3593528153
66401,296716.256645764
4270,348972.5869954626
130421,399465.31601061753
65835,387074.1741954291
155781,461938.33287723665
79084,422479.6474321395
62684,387252.3428292693
74148,346126.3526558388
176189,663083.376620538
151574,773241.2344713595
62856,380563.605802458
78716,408383.8737837392
117279,426495.8657696674
54132,244207.41210525698
65661,525780.9510707173
111706,581380.6265190672
29369,313665.3962185172
109904,367366.0263737181
65632,465011.8724619038
160997,423803.100818511
5708,328416.0073564127
14562,265484.5376833681
6474,334059.81663138873
183501,596725.9463824821
105926,529883.8591269258
82841,357849.8383327121
184889,679863.2797582598
33958,413213.2966732613
158069,451350.27800119703
83598,625775.0598335012
78413,710166.7351805501
13414,387948.99763865577
10282,355497.0591746462
110168,501730.13544833974
4241,592475.060098526
115090,528675.6364985728
109695,465456.2322011098
123161,420917.77262870304
3460,536054.1576288306
36113,354259.48983730585
32375,479062.04196884163
77608,382160.4564799797
56152,417601.81833637436
182988,673587.8449054991
22226,289204.81689924013
34472,426376.4867495694
73378,466542.96903359133
5837,345595.95581061766
15937,240638.990084852
120221,392657.27169533505
82807,496790.6997386606
172772,496610.2897258552
162910,364607.69047611154
33934,360422.8631826076
23686,368288.9964511919
96736,835407.0364925726
105502,492470.26289906155
168381,512771.2718145782
82199,266162.16156379366
152858,399517.7875654752
68365,539994.1922555553
120827,562559.3541401085
138052,404990.3947839277
13200,444480.2232346121
70421,528472.3246779926
71527,497203.5928143308
169869,598363.2786858049
22182,362003.51628027385
93194,560763.4147945383
174247,718094.5142446187
159475,522218.6919017563
47019,237927.78628713064
116211,377321.3181602038
93177,433214.74316932587
100509,391786.0862575784
142686,514585.9419381555
77160,347208.498187007
85086,339091.1481752726
61676,397964.3190494363
86189,431033.20238009
55098,403728.40492437844
49343,276724.35872790054
65239,414840.9273325887
59507,656806.0342070634
12486,192747.28312568035
127710,432539.088302197
62377,454836.23475582653
26776,433162.862194596
81643,359158.31534511544
104340,492407.7349197788
128913,435350.8804812536
109059,393917.9094981427
125620,461623.9578706672
120465,472913.28802244103
23442,329351.3505033084
95777,481884.447205673
102320,533079.7053472672
5012,192379.99246471561
77949,401129.00094268203
74021,672942.9226820291
182081,608813.0165964621
169184,549492.5428536641
118583,473208.78254387213
164706,504835.6818732453
137314,437200.0587046817
94651,701735.2119864381
36651,340320.51067433506
151108,378488.16624196456
156470,499212.5208880066
117967,613989.3202867754
101144,499580.34427804477
62975,369350.2263939011
153815,527498.2080347312
49310,488738.1830467758
138800,459167.3992919252
6857,335436.7090013534
153848,658603.5177355704
172584,586888.8552429047
37743,351353.7533892856
114744,440842.7647395327
178244,681147.2290558029
86675,472950.11279102694
165710,611560.9909194054
159864,510037.79194670846
134311,637559.0662309853
174322,815004.5126248354
38895,302330.23605705437
148973,368701.0056750699
174145,521831.5257445914
14317,465081.2373553754
148276,490441.39556134166
145542,476888.28943685093
53863,300557.95310727716
162126,386452.2046315815
80168,465199.2422189256
97889,474361.8999330495
59903,351648.7203766825
45694,437890.5179101452
105805,497571.26760834875
13360,399685.8345650474
40706,315436.43536145287
75488,374864.9723454887
180968,614935.9425865536
110898,735289.4563666573
178334,802137.0566107591
164472,478641.5698918078
57655,293649.9589792947
152541,650541.2257059189
95586,513720.46508479223
44758,348902.0453518588
79500,561279.0819870576
11140,310668.0774199744
69173,552258.934669662
163417,471723.5905731497
55397,336824.6255009578
182336,577641.3620907126
96997,439920.550116889
57646,405623.40886347974
30694,328533.0826460022
19783,381250.017890346
49839,340230.9273246047
61556,601047.7097605185
30887,339945.4591118564
98106,390850.0662978595
24139,283342.0016794033
166482,476005.83471344993
153805,431511.1518565897
11642,277154.80076896434
951,204885.7241018588
12847,317561.10992571525
109600,377311.90645215794
46999,344284.4783612372
175469,652772.2835376686
51629,405656.52593409194
32133,345108.74887351994
54777,460053.5924590065
106146,353719.96114165743
166213,518072.19401249156
107571,342886.4182406054
101635,491638.24640374497
12480,221003.16451658728
57013,328684.7952622134
55713,371210.14378102205
86457,785237.9521347671
108947,512986.1126970447
92417,389970.68169439514
101024,350301.3117539552
