,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
13053,39499,398.1525721,1130.22,Tampines,12.779025978898424,1982,2018,11,11,0,0,0,0,119,632.498874,6.0,289.0620548,2.0,1,725.0631067,1,138.7893358,499.4402959,46,0,385.2148185,203,0,4 ROOM
13054,129066,668.1221355,1291.68,Geylang,4.665300409907946,1998,2018,11,19,0,0,0,0,168,679.3148515,1.0,358.3660711,4.0,0,464.2086761,0,36.71450395,561.7955075,51,0,487.2322067,188,0,5 ROOM
13055,76637,335.8188497,1313.208,Woodlands,19.108667228210123,1998,2013,8,12,0,0,0,0,115,445.3565769,2.0,911.7018954,1.0,0,920.5829488,0,170.3775137,111.5645405,43,0,432.8496421,224,0,5 ROOM
13056,1457,501.1488478,764.244,Queenstown,6.13072641166509,1967,2012,13,16,0,0,0,0,253,973.2740554,1.0,370.0262888,5.0,0,299.0940632,0,194.6746349,492.789471,82,0,441.8255688,214,0,3 ROOM
13057,120956,773.512352,990.288,Queenstown,7.843502892850271,2013,2017,20,40,0,0,0,0,288,379.0799504,2.0,356.1835856,2.0,1,584.9164952,0,158.8281369,865.0549338,32,0,813.0358068,241,0,4 ROOM
13058,21240,441.949355,753.48,Queenstown,5.557288904818614,1970,2017,2,12,0,0,0,0,107,384.6536386,3.0,303.6564924,3.0,0,612.2667266,0,70.94038976,883.2979355,60,0,1080.038848,214,0,3 ROOM
13059,127407,464.5113341,990.288,Punggol,14.809429463894988,2012,2016,14,16,0,0,0,0,90,620.0417662,2.0,4187.757535,0.0,1,527.2535687,1,65.14755495,258.3231406,60,0,289.176378,194,0,4 ROOM
13060,160302,355.9720521,1087.164,Sengkang,12.967691890902369,1999,2020,5,16,0,0,0,0,90,381.0466236,3.0,2338.525927,0.0,1,348.273515,1,73.30146888,219.7265253,87,0,440.4730008,199,0,4 ROOM
13061,96867,475.4410125,914.94,Sembawang,19.157118460161215,2004,2012,8,13,0,0,0,0,98,488.4639121,1.0,2454.482561,0.0,0,399.0173534,1,79.73620104,210.2963732,85,0,677.7954952,188,0,4 ROOM
13062,62995,538.8331475,645.84,Kallang,4.24848956379952,1969,2013,2,10,0,0,0,0,116,835.201312,1.0,50.44605989,3.0,0,359.7705115,0,56.60531579,1031.212001,51,0,434.6135567,255,1,3 ROOM
13063,125447,338.8648257,1313.208,Woodlands,18.989990963150557,1997,2021,5,12,1,0,0,0,88,202.8531114,3.0,693.6082704,1.0,0,696.3206957,0,44.71183019,234.4287066,43,0,502.2155291,224,0,5 ROOM
13064,63767,429.8463091,721.188,Bukit Panjang,14.73617971463901,2014,2019,5,15,1,0,0,0,166,517.9513524,2.0,1158.061807,0.0,1,1498.334759,1,49.5349984,498.6603571,66,0,675.8257172,206,0,3 ROOM
13065,127532,341.8803419,1076.4,Sembawang,18.506621275330843,1998,2017,14,16,0,0,0,0,102,284.6431596,2.0,1819.973421,0.0,0,273.6260955,1,57.93155409,199.8156943,55,0,548.5418749,188,0,4 ROOM
13066,89496,390.1895206,1076.4,Sembawang,18.496093715812123,1999,2013,2,15,0,0,0,0,100,259.2776704,2.0,1916.255346,0.0,0,379.1925774,1,131.9889166,300.5839737,55,0,205.2958532,188,0,4 ROOM
13067,12284,293.3755794,818.064,Jurong West,15.277488139484893,1972,2018,5,11,0,0,0,0,198,427.343748,1.0,304.839007,1.0,0,1027.270354,0,129.5433775,765.21716,63,0,585.1927801,224,0,3 ROOM
13068,137874,387.0927784,904.176,Hougang,11.100724937055066,1987,2018,2,13,1,0,0,0,148,430.0552583,3.0,854.8958863,1.0,0,406.2616855,1,170.2803222,138.779605,51,1,216.2371554,204,0,4 ROOM
13069,9481,452.2873516,818.064,Bukit Merah,3.1072109896539146,1973,2019,8,20,0,0,0,0,297,535.7240592,1.0,220.9442389,8.0,0,476.7131837,0,128.7766218,329.8593359,62,0,620.5810205,223,0,3 ROOM
13070,21927,434.8903215,742.716,Tampines,13.491367505146757,1985,2018,8,12,0,0,0,0,130,504.0300934,5.0,913.6320124,1.0,1,593.347984,1,129.6553616,349.1061396,38,0,540.1579928,216,0,3 ROOM
13071,82748,426.3181799,968.76,Sengkang,13.887399128692293,2002,2013,2,15,0,0,0,0,128,803.7545775,3.0,3181.915409,0.0,1,782.3781137,1,372.5017339,449.0570323,25,0,197.3547404,210,0,4 ROOM
13072,144798,364.3833354,968.76,Sengkang,12.545343181440693,2002,2019,8,18,0,0,0,0,104,781.7195063,2.0,1776.506352,0.0,1,1308.121483,1,49.13492489,356.8378095,75,0,611.1637549,219,0,4 ROOM
13073,61771,806.5141844,979.524,Toa Payoh,5.978863909424398,2012,2020,20,40,0,0,0,0,237,564.2884569,1.0,223.9445838,4.0,0,524.5510875,0,54.22593437,431.7922489,75,0,449.1368667,243,0,4 ROOM
13074,101317,558.2303241,979.524,Clementi,10.42149621711829,1979,2013,2,12,0,0,0,0,88,328.8134018,3.0,566.199319,4.0,0,344.5113425,1,81.15323506,338.1374002,75,0,430.0434501,231,0,4 ROOM
13075,28106,513.5418716,731.952,Marine Parade,6.808046859709448,1976,2020,11,14,0,0,0,0,177,481.1267902,5.0,345.1819421,2.0,0,2069.198343,1,308.3090562,339.2901405,34,0,1018.867673,225,0,3 ROOM
13076,171026,373.282982,1194.804,Jurong West,17.80361446815952,2001,2018,14,16,0,0,0,0,90,649.9883566,2.0,1662.82375,0.0,0,374.6229915,0,70.58327812,91.3595481,34,0,252.9719003,199,0,5 ROOM
13077,101949,393.0480519,979.524,Jurong West,15.729151112969495,1985,2016,11,12,1,0,0,0,88,1556.266752,0.0,727.1882506,2.0,0,797.1263609,0,57.61216381,542.2967972,29,0,252.7618465,232,0,4 ROOM
13078,74778,407.3407083,1399.32,Sengkang,12.42486470519609,2000,2020,14,17,0,0,0,0,128,324.7979602,1.0,2302.414869,0.0,0,975.7341798,1,119.6383194,581.0511733,67,0,391.9016479,208,0,EXECUTIVE
13079,139407,384.8808197,1130.22,Woodlands,18.253691647059505,1996,2017,8,11,0,0,0,0,80,120.5809044,4.0,867.0632505,1.0,1,312.014838,1,32.14547017,273.7282871,54,0,755.4128391,230,0,4 ROOM
13080,131987,545.2959139,990.288,Sengkang,12.030315971864514,2008,2012,13,17,0,0,0,0,64,766.6189162,2.0,1638.039181,0.0,0,328.3313759,1,117.1972181,163.5122171,79,0,307.8902387,208,0,4 ROOM
13081,27238,304.5975961,656.604,Jurong West,15.342644366200574,1974,2019,5,10,0,0,0,0,160,399.2720476,1.0,288.7127774,1.0,0,951.9834191,0,131.7886753,698.9805545,63,0,649.6883952,224,0,3 ROOM
13082,21614,522.5752508,688.896,Serangoon,8.202139445003333,1988,2015,2,6,1,0,0,0,56,370.2098161,2.0,1163.456063,0.0,1,390.9760736,1,149.3741238,649.4111805,44,0,570.4825892,234,0,3 ROOM
13083,35832,374.3822693,721.188,Yishun,16.72155300938982,1978,2015,2,4,1,0,0,0,60,947.0731395,1.0,71.74945822,1.0,0,847.8283182,1,65.7078453,543.0127526,46,0,401.7787138,200,0,3 ROOM
13084,94108,331.3976383,1442.376,Choa Chu Kang,17.624476105858275,1996,2020,5,12,0,0,0,0,110,373.4658554,3.0,3942.499874,0.0,0,436.7923479,0,219.1565642,429.1004127,54,0,191.5085817,212,0,5 ROOM
13085,89887,419.0700079,990.288,Sengkang,12.498601154673844,2005,2017,14,16,0,0,0,0,124,442.9134516,2.0,2018.104217,0.0,0,572.1079001,1,154.0023167,349.6517713,79,0,105.5414553,199,0,4 ROOM
13086,14197,433.5439118,807.3,Tampines,13.211538333109557,1984,2017,8,11,0,0,0,0,205,623.7861333,4.0,724.1850855,1.0,1,648.878253,1,44.31482986,202.9195807,42,0,547.7785216,216,0,3 ROOM
13087,101180,372.3582791,1334.736,Choa Chu Kang,17.620375997268344,1999,2012,11,17,0,0,0,0,112,550.2451251,2.0,3873.995328,0.0,0,606.4585283,0,60.3170936,86.16917512,54,0,417.1112671,212,0,5 ROOM
13088,134515,448.2294935,1044.108,Punggol,14.846639182865971,2012,2017,17,17,0,0,0,0,96,358.8058605,2.0,4320.263227,0.0,1,862.1628148,1,71.87635126,197.3244641,57,0,135.4266011,194,0,4 ROOM
13089,40425,368.8766476,731.952,Ang Mo Kio,10.27297470714164,1981,2016,2,12,0,0,0,0,192,1014.250228,0.0,306.8535414,2.0,0,892.0445897,1,55.99596793,553.9569364,36,0,462.1778959,245,0,3 ROOM
13090,143656,403.8561351,1302.444,Jurong West,15.385930066192335,1997,2015,14,21,0,0,0,0,82,516.0492564,1.0,434.4054526,1.0,0,791.0761123,0,62.16050645,683.1366681,63,0,611.6471658,208,0,5 ROOM
13091,3623,467.6080763,645.84,Queenstown,6.209035192841077,1967,2018,8,10,0,0,0,0,97,862.1928655,1.0,250.4915987,5.0,0,381.0513309,0,93.76816563,605.0811218,82,0,561.9538244,214,0,3 ROOM
13092,44733,489.470152,721.188,Yishun,16.439369125521544,1985,2012,11,12,0,0,0,0,150,296.8180041,1.0,600.1897507,1.0,0,190.2114857,1,79.74327895,372.2224587,46,0,509.0015913,200,0,3 ROOM
13093,9793,774.1855568,968.76,Bukit Merah,2.9028792332737745,2009,2016,11,30,0,0,0,0,202,530.1974638,1.0,244.3420159,9.0,0,453.7857534,0,116.00899,286.7852703,62,0,745.9943547,235,0,4 ROOM
13094,36380,470.874503,785.772,Ang Mo Kio,10.007497011514705,1978,2012,11,11,0,0,0,0,138,944.5774516,1.0,353.6481416,4.0,0,1370.200595,1,180.2137489,360.1837082,45,0,405.7367703,256,1,3 ROOM
13095,156891,378.4907167,1453.14,Tampines,13.171067938791749,1985,2018,5,10,0,0,0,0,93,511.6750785,2.0,739.7277227,1.0,0,547.4281226,0,142.9365894,207.5319405,43,0,735.6691725,189,0,5 ROOM
13096,40670,417.4238838,785.772,Ang Mo Kio,9.716737611360717,1979,2014,8,12,0,0,0,0,235,490.6778342,2.0,374.114057,5.0,0,877.2713454,1,29.32034336,347.12405,45,0,288.339544,224,0,3 ROOM
13097,8669,321.2046459,1011.816,Bukit Batok,14.914344514513823,1988,2020,11,12,0,0,0,0,114,1397.071516,0.0,2500.62339,0.0,0,1013.786444,0,89.94436046,478.89093,49,1,131.4059465,189,0,4 ROOM
13098,100203,368.5796455,990.288,Bukit Batok,14.316057185331553,2004,2019,2,25,0,0,0,0,194,1305.727764,0.0,2587.047251,0.0,0,757.8976607,0,240.4401783,404.9756112,49,1,284.1400596,239,0,4 ROOM
13099,61471,353.4325368,990.288,Yishun,15.585833425317604,2012,2018,2,13,0,0,0,0,84,707.3520746,1.0,208.57611,1.0,0,1352.835723,1,116.3443224,453.4107117,54,0,239.4651005,188,0,4 ROOM
13100,135409,376.0329847,1130.22,Bishan,8.770137129242684,1989,2014,2,12,0,0,0,0,100,528.9781627,1.0,1078.764554,0.0,0,1633.170078,0,35.96300845,331.7824192,30,0,785.1271597,208,0,4 ROOM
13101,130374,322.4706782,1302.444,Woodlands,18.34819053175511,1996,2019,2,11,1,0,0,0,90,316.8741938,3.0,1105.453624,0.0,1,280.9547456,1,90.81016737,264.6922021,39,0,579.0099435,230,0,5 ROOM
13102,94042,338.2364083,1108.692,Choa Chu Kang,16.606007857980885,2000,2015,8,16,0,0,0,0,60,367.7401745,2.0,3596.242353,0.0,1,1303.444086,1,108.4399359,314.4283244,73,0,569.7746864,244,0,4 ROOM
13103,71459,483.5140705,947.232,Geylang,4.663086749303102,1975,2012,14,16,0,0,0,0,240,1054.029381,0.0,294.0015921,3.0,0,622.239448,0,179.6487896,644.7666411,78,1,644.7666411,224,0,4 ROOM
13104,20526,343.0237544,699.66,Jurong West,16.77756966778783,1976,2017,2,22,0,0,0,0,432,218.6245559,1.0,226.280318,2.0,0,788.3222754,0,123.0660807,445.1021143,90,0,644.9912806,250,1,3 ROOM
13105,7484,425.1459668,635.076,Bedok,11.277516946207838,1978,2016,2,14,1,0,0,0,207,599.6951906,1.0,406.417056,3.0,1,443.5181589,0,227.1731476,677.9001615,74,0,233.5280955,238,0,3 ROOM
13106,32296,442.2955746,990.288,Clementi,10.538617815999988,1986,2014,5,12,0,0,0,0,154,801.8574156,3.0,522.5253104,4.0,0,1094.275565,1,147.7409406,673.7221496,69,0,331.5400687,188,0,4 ROOM
13107,100784,433.5439118,1130.22,Bukit Panjang,14.306027932524817,1997,2016,11,25,0,0,0,0,144,221.3033945,5.0,700.1071549,1.0,1,488.3178199,1,92.19229329,322.5853267,51,0,519.8150908,188,0,4 ROOM
13108,115087,455.5568987,893.412,Yishun,15.244207225845056,1987,2013,2,12,1,0,0,0,88,712.0095428,1.0,1289.701295,0.0,0,332.9708256,0,94.99999353,532.6320791,74,0,432.7812897,195,0,4 ROOM
13109,55381,339.886342,882.648,Jurong West,16.523639016679198,1982,2018,11,14,0,0,0,0,127,539.0359932,1.0,307.8898242,2.0,0,548.2128803,0,103.8082889,199.8891676,22,0,593.0432399,188,0,3 ROOM
13110,58678,483.600841,785.772,Tampines,11.90734207918424,1984,2012,13,12,0,0,0,0,110,701.4882448,3.0,709.7064094,2.0,0,276.4665888,0,110.5015544,196.7732441,56,1,304.278513,221,0,3 ROOM
13111,92719,479.6584428,990.288,Bedok,9.994227744880941,1979,2017,11,14,0,0,0,0,156,253.8241149,4.0,434.8703731,4.0,0,521.9566826,1,209.070641,396.9066445,46,0,913.1646644,189,0,4 ROOM
13112,80437,366.3504484,1140.984,Hougang,11.486669797057829,1992,2017,11,13,0,0,0,0,92,332.8448127,2.0,950.1758051,1.0,0,554.0198738,1,144.9618349,449.2500302,64,0,545.4033889,204,0,4 ROOM
13113,40725,468.6099635,731.952,Ang Mo Kio,10.311639219154143,1981,2014,5,11,0,0,0,0,157,608.0568033,2.0,558.8988101,2.0,0,696.0849959,1,48.08940867,474.4406118,36,0,234.1389079,245,0,3 ROOM
13114,135217,418.0602007,904.176,Yishun,16.288623901628817,1987,2012,2,8,0,0,0,0,110,960.7876352,1.0,462.4455833,1.0,0,845.7502006,1,63.72348431,340.829078,46,0,169.3099745,200,0,4 ROOM
13115,54525,407.2428134,785.772,Bukit Panjang,13.401573568145865,1989,2014,8,12,0,0,0,0,132,1067.733624,0.0,416.4444687,1.0,0,1094.45666,0,61.69695092,411.6905282,44,0,826.5913963,188,0,3 ROOM
13116,177920,353.1558773,1571.544,Yishun,16.106168526720833,1988,2018,8,11,0,0,0,0,60,741.222387,1.0,321.9358062,1.0,0,1225.177338,1,91.88675238,183.5562954,54,0,765.5675021,188,0,EXECUTIVE
13117,1688,501.6722408,538.2,Sengkang,12.31015181970771,2012,2015,14,25,0,0,0,0,134,154.7662527,2.0,2020.471075,0.0,0,2293.832247,1,37.34534898,151.6789034,67,0,443.7456915,219,0,2 ROOM
13118,104383,437.6567726,1377.792,Tampines,12.17850402459142,1995,2017,11,16,0,0,0,0,132,404.8527397,5.0,411.4254925,1.0,0,647.1395806,0,47.46968607,213.8546712,56,1,109.6919911,221,0,5 ROOM
13119,142587,479.3361639,1011.816,Novena,5.02863464799872,1981,2014,8,12,1,0,0,0,198,570.3818436,3.0,598.7636601,5.0,0,625.5878183,1,56.65455142,996.2444149,48,0,1085.930902,243,0,4 ROOM
13120,99934,518.1087957,1119.456,Bishan,8.352445470082758,1992,2016,8,11,0,0,0,0,76,1035.169787,0.0,909.8603059,2.0,1,994.0324583,1,250.2087693,394.6032082,20,1,239.5685335,188,0,4 ROOM
13121,156434,388.5003885,1184.04,Punggol,14.23302112889201,2002,2015,5,17,0,0,0,0,85,745.9436346,4.0,3666.079108,0.0,1,785.3586,1,93.12881666,245.0294959,68,0,431.6767121,226,0,5 ROOM
13122,8835,420.7926203,731.952,Bukit Batok,14.84397362668379,1988,2012,11,12,0,0,0,0,114,1400.99347,0.0,2535.246843,0.0,0,946.8111776,0,79.5055105,387.5036032,49,1,162.31118,189,0,3 ROOM
13123,69046,434.1227421,1151.748,Bedok,11.288239636421006,2000,2015,5,19,0,0,0,0,160,1126.915974,0.0,548.9963861,2.0,0,508.0737737,0,405.2153408,478.7127058,84,1,393.2305389,188,0,4 ROOM
13124,14859,421.6333648,699.66,Toa Payoh,5.492822815722523,1972,2020,11,12,1,0,0,0,122,409.3831331,3.0,723.095137,1.0,0,482.8636152,1,99.04587216,204.1060968,42,1,110.0247718,243,0,3 ROOM
13125,121898,394.1308289,1065.636,Woodlands,18.17697525849865,1997,2013,11,11,1,0,0,0,90,62.07749358,3.0,724.6132279,1.0,0,762.0736682,0,51.13636931,349.7205758,61,0,543.0336969,224,0,4 ROOM
13126,75553,402.0560287,1280.916,Serangoon,10.253965776228917,1998,2019,8,16,1,0,0,0,135,1015.116541,0.0,1089.913666,0.0,0,2129.164005,0,168.9284921,447.391159,20,0,401.0604588,188,0,5 ROOM
13127,183768,380.5175038,1571.544,Woodlands,18.8310435746081,1989,2013,2,4,0,0,0,0,20,679.312084,4.0,1127.424473,0.0,1,588.4772504,1,152.7974627,276.3575031,48,0,260.1815742,230,0,EXECUTIVE
13128,21090,586.7511588,818.064,Marine Parade,7.250927488352028,1975,2014,11,12,0,0,0,0,109,842.0168754,4.0,356.1393413,2.0,0,1760.178229,0,80.32601583,170.6023901,34,0,538.07137,225,0,3 ROOM
13129,87058,380.0547279,1184.04,Choa Chu Kang,17.532301297700368,2002,2014,11,20,0,0,0,0,135,808.3322146,2.0,3770.715433,0.0,0,845.7556426,0,185.0854244,444.8474917,54,0,738.7419653,212,0,5 ROOM
13130,72272,341.6653614,1302.444,Jurong West,18.431200636633346,1989,2013,8,12,1,0,0,0,110,369.5071376,2.0,1684.234711,0.0,0,904.1329224,0,131.8181845,161.0558266,40,0,507.4933777,188,0,5 ROOM
13131,174182,472.3844075,1270.152,Kallang,4.801650155381022,1984,2016,8,25,1,0,0,0,96,973.5860918,1.0,616.9529357,4.0,0,782.3567696,0,77.43877373,453.1153068,56,0,137.4586793,188,0,5 ROOM
13132,22862,338.7061811,1033.344,Yishun,16.748602075694567,1985,2020,5,8,0,0,0,0,116,343.6965705,2.0,820.8767729,1.0,0,380.906228,1,16.32935237,168.5876016,55,0,295.0248496,235,0,4 ROOM
13133,160976,530.1488052,990.288,Hougang,12.218280194701814,2016,2021,11,19,0,0,0,0,126,717.830503,1.0,2413.375588,0.0,0,1248.601657,1,144.8350804,915.5425584,67,0,489.6334909,188,0,4 ROOM
13134,110148,390.9637062,1291.68,Woodlands,18.499710958104192,1997,2012,5,13,0,0,0,0,132,268.2482723,3.0,147.5226803,1.0,0,132.3147933,0,70.23724517,145.2842191,53,0,538.4389935,197,0,5 ROOM
13135,28465,836.1204013,968.76,Queenstown,6.164375585420944,2008,2014,41,40,0,0,0,0,379,1183.259451,0.0,143.1416575,4.0,0,99.62719162,0,119.3375733,193.1179853,82,0,321.7239075,214,0,4 ROOM
13136,65010,457.5783291,721.188,Sengkang,13.29143970145579,2015,2019,5,16,0,0,0,0,117,740.1626333,1.0,2468.266798,0.0,1,788.0278349,1,85.58728413,138.6742452,53,0,836.9373362,243,0,3 ROOM
13137,33773,516.5088715,721.188,Queenstown,5.416972958353639,1970,2015,5,16,1,0,0,0,140,557.5920135,3.0,93.44814423,4.0,0,279.9737097,0,75.1865923,532.4055037,60,0,795.1532276,214,0,3 ROOM
13138,15638,308.1854043,1119.456,Yishun,16.238028634783205,1988,2015,2,12,0,0,0,0,110,607.638459,1.0,442.2750043,1.0,0,1159.105934,1,145.2590403,239.2549061,54,0,892.3688319,188,0,4 ROOM
13139,168246,559.8527077,1184.04,Tampines,12.777695321874123,2008,2014,8,17,0,0,0,0,62,459.2176745,5.0,452.8465508,1.0,1,750.6833695,1,117.3414712,452.9988768,70,0,765.6072715,188,0,5 ROOM
13140,2247,663.21767,688.896,Bukit Merah,2.2558993012709028,1973,2016,2,4,0,0,0,0,16,489.5775781,2.0,155.3340102,6.0,0,475.4603642,0,215.7854447,545.6654084,62,0,703.6366044,188,0,2 ROOM
13141,181451,347.5935153,1582.308,Pasir Ris,15.519818711772583,1993,2016,5,12,0,0,0,0,57,507.3398671,1.0,1163.155695,0.0,0,1357.864529,1,64.76072984,395.2833014,34,0,385.4769748,215,0,EXECUTIVE
13142,74608,383.3384007,1184.04,Sengkang,13.66064774055365,2001,2020,14,15,0,0,0,0,128,591.5155345,2.0,2902.199527,0.0,1,530.3791664,1,175.420452,293.6135639,72,0,329.4353969,210,0,5 ROOM
13143,173015,388.5003885,1184.04,Bukit Panjang,15.094332130728224,2001,2020,5,20,0,0,0,0,74,304.4999774,5.0,1344.664068,0.0,1,907.909054,1,87.39667202,368.3953765,23,0,202.6261065,206,0,5 ROOM
13144,129106,419.8467827,1119.456,Hougang,9.31292649129654,1984,2015,8,13,0,0,0,0,96,460.7936546,1.0,363.0469317,2.0,0,556.2047786,0,104.3534846,143.2170666,63,0,195.6251466,188,0,4 ROOM
13145,144383,327.691632,1184.04,Hougang,11.197275119159142,2003,2018,2,15,0,0,0,0,112,431.7648333,3.0,608.0996966,1.0,0,1540.998132,1,129.9494817,214.3137316,60,0,262.8130782,194,0,5 ROOM
13146,75185,502.4714001,1001.052,Sengkang,12.362914375939763,2010,2015,8,16,0,0,0,0,92,736.0941974,2.0,1732.857935,0.0,0,332.2218186,1,97.69201346,322.7139533,79,0,439.7017155,199,0,4 ROOM
13147,98063,391.2614699,1119.456,Tampines,12.839770820513221,1988,2020,2,11,1,0,0,0,140,291.2153536,1.0,758.0196115,1.0,0,374.2633582,0,82.25187123,287.4145955,44,0,319.0612751,189,0,4 ROOM
13148,96911,314.2282554,1463.904,Sembawang,18.642643345559016,1999,2019,2,16,0,0,0,0,107,365.4901798,1.0,1903.299984,0.0,0,492.6037273,1,190.0907391,455.6821199,52,0,192.2274736,188,0,EXECUTIVE
13149,97046,314.7928049,1302.444,Sengkang,13.112416788106172,1999,2019,5,17,0,0,0,0,128,392.6448022,3.0,2722.143875,0.0,1,899.4974775,1,168.8536046,168.5920354,67,0,316.8169291,232,0,5 ROOM
13150,172325,338.8970015,1528.488,Bukit Panjang,14.374073939316462,1997,2017,11,14,1,0,0,0,78,126.1403313,3.0,737.1773308,1.0,1,1272.037165,1,110.0733918,236.2453394,72,0,391.3673487,188,0,EXECUTIVE
13151,154634,404.5743877,1001.052,Sengkang,13.451086382356063,2015,2018,8,18,0,0,0,0,136,678.8205944,3.0,3352.699915,0.0,1,1594.291423,1,96.84534751,664.7725977,93,1,846.0927428,232,0,4 ROOM
13152,129087,494.372777,1506.96,Geylang,6.490542933629156,1984,2014,11,17,0,0,0,0,116,350.9700428,5.0,156.1583723,3.0,0,578.2764503,1,50.31165976,894.3761786,55,0,1073.8658,231,0,5 ROOM
13153,34569,439.4026133,796.536,Tampines,12.184299248716721,1985,2014,11,12,0,0,0,0,110,463.3528356,4.0,467.8477187,1.0,0,795.5313671,0,147.0133051,350.744819,56,1,242.7726564,221,0,3 ROOM
13154,3813,477.9754307,742.716,Punggol,14.638917602478953,2014,2018,17,18,0,0,0,0,136,340.3494791,2.0,4241.301375,0.0,1,1184.573994,1,116.0079665,131.3517252,91,0,291.7393242,203,0,3 ROOM
13155,9762,496.3271789,1571.544,Bukit Merah,4.46681757224066,1978,2016,11,12,0,0,0,0,152,1196.583487,0.0,461.9566054,3.0,0,438.2204668,0,84.38688744,458.8022025,36,0,1156.398553,235,0,5 ROOM
13156,26514,415.2449805,710.424,Geylang,7.4025689225567595,1982,2016,8,12,1,0,0,0,151,1139.70992,0.0,494.7113475,1.0,0,572.769431,1,261.4846049,129.2902064,26,0,356.0114844,188,0,3 ROOM
13157,124755,407.9957884,1291.68,Sengkang,13.141680171505287,1999,2014,14,15,0,0,0,0,84,523.986192,3.0,2554.161772,0.0,1,455.94185,1,52.05276728,183.4339788,87,0,351.9384775,232,0,5 ROOM
13158,14913,332.7842393,721.188,Toa Payoh,5.77001867478945,1970,2019,5,11,0,0,0,0,176,1155.561457,0.0,82.42886681,5.0,0,1079.978642,1,22.18913493,358.9279692,27,0,985.8613642,211,0,3 ROOM
13159,135885,404.1645625,1259.388,Hougang,11.329180872873508,1997,2016,14,16,1,0,0,0,105,155.2347914,2.0,675.5643612,1.0,0,781.7045282,1,121.2232983,295.1505013,65,0,452.007395,204,0,5 ROOM
13160,25925,376.6308114,796.536,Choa Chu Kang,15.58563218018954,1984,2016,8,13,0,0,0,0,120,268.6615654,3.0,2263.39775,0.0,1,992.8498069,1,156.0801246,175.9179283,73,0,104.936508,211,0,3 ROOM
13161,141757,473.359169,904.176,Tampines,13.458604309884654,1987,2016,11,11,0,0,0,0,80,463.2318593,1.0,1087.356495,0.0,0,440.2948474,0,107.1069822,367.6605904,43,0,714.2304455,189,0,4 ROOM
13162,166292,430.7286916,1184.04,Punggol,14.426231883852042,2003,2014,17,17,0,0,0,0,91,764.3495294,3.0,3829.756354,0.0,1,625.9338536,1,80.18317158,162.9775352,68,0,383.1173929,194,0,5 ROOM
13163,40054,354.4049438,1162.512,Yishun,15.929832634139299,1988,2012,5,12,0,0,0,0,110,984.1423421,1.0,291.3480574,1.0,0,1432.40121,1,107.8353822,228.5463128,44,0,640.9537612,188,0,4 ROOM
13164,170553,365.5171153,1313.208,Jurong West,16.540331203876615,1976,2013,5,10,0,0,0,0,40,432.2704178,1.0,336.8362087,2.0,0,600.9695882,0,70.56733679,331.4576028,90,0,606.5470668,208,0,5 ROOM
13165,58362,409.0472942,721.188,Ang Mo Kio,9.881457972200867,1980,2016,5,14,0,0,0,0,153,768.8145425,1.0,116.6858965,3.0,0,615.2827716,1,31.12954003,350.3583704,36,0,477.9070783,245,0,3 ROOM
13166,171853,310.578381,1474.668,Woodlands,18.71035661957995,1994,2014,2,12,0,0,0,0,66,384.48191,1.0,399.2965724,1.0,0,274.9427215,0,133.7648318,301.6362552,54,0,325.5717847,188,0,5 ROOM
13167,106016,608.0875646,1184.04,Bukit Merah,4.845238532157347,2003,2019,14,30,0,0,0,0,130,809.0649622,1.0,319.755906,2.0,0,708.7451805,0,98.31998584,98.48953483,36,0,1136.740745,189,0,5 ROOM
13168,34769,439.4026133,796.536,Tampines,12.99216788614931,1984,2015,5,11,1,0,0,0,179,713.4664305,4.0,510.2288601,1.0,0,767.5748983,0,161.2252141,343.3738301,43,0,581.5639263,203,0,3 ROOM
13169,66491,844.0510827,882.648,Clementi,10.349845994917308,2014,2021,17,40,0,0,0,0,296,413.2035236,3.0,645.5437621,2.0,0,416.5051574,1,102.5399241,403.2785854,84,0,554.9399026,231,0,4 ROOM
13170,93800,564.4062446,1001.052,Bukit Panjang,14.50059354340981,2003,2016,29,30,0,0,0,0,172,110.3334464,5.0,1006.063803,0.0,1,176.9278574,1,54.73611988,583.6245072,64,0,429.9909958,188,0,4 ROOM
13171,17973,450.6453241,721.188,Bedok,10.839864892652988,1978,2016,8,14,1,0,0,0,153,698.268397,3.0,354.5128857,5.0,1,866.1394906,0,253.4067903,396.9197993,74,0,507.2499571,238,0,3 ROOM
13172,70482,409.61454,1184.04,Bukit Panjang,15.400123675437301,2004,2015,14,30,0,0,0,0,233,660.3999536,4.0,1725.284927,0.0,1,885.4385869,1,46.79334858,345.3908164,64,0,171.6451431,220,0,5 ROOM
13173,147237,559.0578888,1216.332,Punggol,14.511704237299297,2013,2018,5,16,0,0,0,0,93,351.2008789,1.0,3782.404883,0.0,1,222.2926688,1,56.21946174,394.3417946,25,0,342.7009645,226,0,5 ROOM
